00:00:27.316 [pool-1-thread-1] INFO  c.t.s.p.consumer.ConsumerLoop -    >>>operation=INSERT, fullTableName=LS_EBAO.T_STREAMING_ETL_HEALTH_CDC
15:33:44.120 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Revoke previously assigned partitions ebao.cdc.t_address.0-0, ebao.cdc.t_policy_holder.0-0, ebao.cdc.t_streaming_etl_health_cdc.0-0, ebao.cdc.t_contract_bene.0-0, ebao.cdc.t_insured_list.0-0
15:33:44.121 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Member consumer-consumer-pcr420669-group-1-e5bd0e81-124f-4cdf-8012-c1fcc8764f20 sending LeaveGroup request to coordinator elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 2147483647 rack: null) due to the consumer is being closed
15:33:44.136 [pool-1-thread-1] INFO  o.a.kafka.common.metrics.Metrics - Metrics scheduler closed
15:33:44.136 [pool-1-thread-1] INFO  o.a.kafka.common.metrics.Metrics - Closing reporter org.apache.kafka.common.metrics.JmxReporter
15:33:44.137 [pool-1-thread-1] INFO  o.a.kafka.common.metrics.Metrics - Metrics reporters closed
15:33:44.150 [pool-1-thread-1] INFO  o.a.k.common.utils.AppInfoParser - App info kafka.consumer for consumer-consumer-pcr420669-group-1 unregistered
15:58:35.044 [main] INFO  o.a.k.c.consumer.ConsumerConfig - ConsumerConfig values: 
	allow.auto.create.topics = true
	auto.commit.interval.ms = 5000
	auto.offset.reset = latest
	bootstrap.servers = [localhost:9092]
	check.crcs = true
	client.dns.lookup = use_all_dns_ips
	client.id = consumer-consumer-pcr420669-group-1
	client.rack = 
	connections.max.idle.ms = 540000
	default.api.timeout.ms = 60000
	enable.auto.commit = true
	exclude.internal.topics = true
	fetch.max.bytes = 52428800
	fetch.max.wait.ms = 500
	fetch.min.bytes = 1
	group.id = consumer-pcr420669-group
	group.instance.id = null
	heartbeat.interval.ms = 3000
	interceptor.classes = []
	internal.leave.group.on.close = true
	internal.throw.on.fetch.stable.offset.unsupported = false
	isolation.level = read_uncommitted
	key.deserializer = class org.apache.kafka.common.serialization.StringDeserializer
	max.partition.fetch.bytes = 1048576
	max.poll.interval.ms = 300000
	max.poll.records = 500
	metadata.max.age.ms = 300000
	metric.reporters = []
	metrics.num.samples = 2
	metrics.recording.level = INFO
	metrics.sample.window.ms = 30000
	partition.assignment.strategy = [class org.apache.kafka.clients.consumer.RangeAssignor]
	receive.buffer.bytes = 65536
	reconnect.backoff.max.ms = 1000
	reconnect.backoff.ms = 50
	request.timeout.ms = 30000
	retry.backoff.ms = 100
	sasl.client.callback.handler.class = null
	sasl.jaas.config = null
	sasl.kerberos.kinit.cmd = /usr/bin/kinit
	sasl.kerberos.min.time.before.relogin = 60000
	sasl.kerberos.service.name = null
	sasl.kerberos.ticket.renew.jitter = 0.05
	sasl.kerberos.ticket.renew.window.factor = 0.8
	sasl.login.callback.handler.class = null
	sasl.login.class = null
	sasl.login.refresh.buffer.seconds = 300
	sasl.login.refresh.min.period.seconds = 60
	sasl.login.refresh.window.factor = 0.8
	sasl.login.refresh.window.jitter = 0.05
	sasl.mechanism = GSSAPI
	security.protocol = PLAINTEXT
	security.providers = null
	send.buffer.bytes = 131072
	session.timeout.ms = 10000
	socket.connection.setup.timeout.max.ms = 127000
	socket.connection.setup.timeout.ms = 10000
	ssl.cipher.suites = null
	ssl.enabled.protocols = [TLSv1.2]
	ssl.endpoint.identification.algorithm = https
	ssl.engine.factory.class = null
	ssl.key.password = null
	ssl.keymanager.algorithm = SunX509
	ssl.keystore.certificate.chain = null
	ssl.keystore.key = null
	ssl.keystore.location = null
	ssl.keystore.password = null
	ssl.keystore.type = JKS
	ssl.protocol = TLSv1.2
	ssl.provider = null
	ssl.secure.random.implementation = null
	ssl.trustmanager.algorithm = PKIX
	ssl.truststore.certificates = null
	ssl.truststore.location = null
	ssl.truststore.password = null
	ssl.truststore.type = JKS
	value.deserializer = class org.apache.kafka.common.serialization.StringDeserializer

15:58:35.462 [main] INFO  o.a.k.common.utils.AppInfoParser - Kafka version: 2.7.0
15:58:35.465 [main] INFO  o.a.k.common.utils.AppInfoParser - Kafka commitId: 448719dc99a19793
15:58:35.466 [main] INFO  o.a.k.common.utils.AppInfoParser - Kafka startTimeMs: 1622102315460
15:58:35.486 [pool-1-thread-1] INFO  o.a.k.c.consumer.KafkaConsumer - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Subscribed to topic(s): ebao.cdc.t_policy_holder.0, ebao.cdc.t_insured_list.0, ebao.cdc.t_contract_bene.0, ebao.cdc.t_address.0, ebao.cdc.t_streaming_etl_health_cdc.0
15:58:36.553 [pool-1-thread-1] INFO  org.apache.kafka.clients.Metadata - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Cluster ID: aKZFi_54Twunjs95IXPM-w
15:58:36.555 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Discovered group coordinator elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 2147483647 rack: null)
15:58:36.563 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] (Re-)joining group
15:58:36.596 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] (Re-)joining group
15:58:36.619 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Successfully joined group with generation Generation{generationId=17, memberId='consumer-consumer-pcr420669-group-1-18cc1248-50a3-4e40-a21e-021e25980d4e', protocol='range'}
15:58:36.627 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Finished assignment for group at generation 17: {consumer-consumer-pcr420669-group-1-18cc1248-50a3-4e40-a21e-021e25980d4e=Assignment(partitions=[ebao.cdc.t_policy_holder.0-0, ebao.cdc.t_address.0-0, ebao.cdc.t_insured_list.0-0, ebao.cdc.t_streaming_etl_health_cdc.0-0, ebao.cdc.t_contract_bene.0-0])}
15:58:36.639 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Successfully synced group in generation Generation{generationId=17, memberId='consumer-consumer-pcr420669-group-1-18cc1248-50a3-4e40-a21e-021e25980d4e', protocol='range'}
15:58:36.640 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Notifying assignor about the new Assignment(partitions=[ebao.cdc.t_policy_holder.0-0, ebao.cdc.t_address.0-0, ebao.cdc.t_insured_list.0-0, ebao.cdc.t_streaming_etl_health_cdc.0-0, ebao.cdc.t_contract_bene.0-0])
15:58:36.644 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Adding newly assigned partitions: ebao.cdc.t_address.0-0, ebao.cdc.t_policy_holder.0-0, ebao.cdc.t_streaming_etl_health_cdc.0-0, ebao.cdc.t_contract_bene.0-0, ebao.cdc.t_insured_list.0-0
15:58:36.678 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Setting offset for partition ebao.cdc.t_address.0-0 to the committed offset FetchPosition{offset=0, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 0 rack: null)], epoch=0}}
15:58:36.679 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Setting offset for partition ebao.cdc.t_policy_holder.0-0 to the committed offset FetchPosition{offset=1, offsetEpoch=Optional[0], currentLeader=LeaderAndEpoch{leader=Optional[elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 0 rack: null)], epoch=0}}
15:58:36.679 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Setting offset for partition ebao.cdc.t_streaming_etl_health_cdc.0-0 to the committed offset FetchPosition{offset=1113, offsetEpoch=Optional[0], currentLeader=LeaderAndEpoch{leader=Optional[elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 0 rack: null)], epoch=0}}
15:58:36.680 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Setting offset for partition ebao.cdc.t_insured_list.0-0 to the committed offset FetchPosition{offset=3, offsetEpoch=Optional[0], currentLeader=LeaderAndEpoch{leader=Optional[elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 0 rack: null)], epoch=0}}
15:58:36.681 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Setting offset for partition ebao.cdc.t_contract_bene.0-0 to the committed offset FetchPosition{offset=2, offsetEpoch=Optional[0], currentLeader=LeaderAndEpoch{leader=Optional[elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 0 rack: null)], epoch=0}}
15:58:38.159 [pool-1-thread-1] INFO  c.t.s.p.consumer.ConsumerLoop -    >>>operation=UPDATE, fullTableName=LS_EBAO.T_POLICY_HOLDER
15:58:38.298 [pool-1-thread-1] ERROR c.t.s.p.consumer.ConsumerLoop - >>>message=null, stack trace=java.lang.NullPointerException
	at com.transglobe.streamingetl.pcr420669.consumer.ConsumerLoop.updatePartyContact(ConsumerLoop.java:457)
	at com.transglobe.streamingetl.pcr420669.consumer.ConsumerLoop.doUpdate(ConsumerLoop.java:399)
	at com.transglobe.streamingetl.pcr420669.consumer.ConsumerLoop.run(ConsumerLoop.java:104)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
, record value={"SCN":7941984445470,"SEG_OWNER":"LS_EBAO","TABLE_NAME":"T_POLICY_HOLDER","TIMESTAMP":1622098900000,"SQL_REDO":"update \"LS_EBAO\".\"T_POLICY_HOLDER\" set \"POLICY_ID\" = 23977502, \"APPLICANT_AGE\" = 43, \"ACTIVE_STATUS\" = '1', \"PARTY_ID\" = 8852980187, \"BIRTH_DATE\" = TIMESTAMP ' 1978-01-02 00:00:00', \"EM_VALUE\" = 0, \"JOB_CLASS\" = 1, \"JOB_1\" = NULL, \"JOB_2\" = NULL, \"RELATION_TO_LA\" = NULL, \"RELIGION_CODE\" = NULL, \"TELEPHONE\" = NULL, \"MOBILE_TEL\" = '0999999905', \"ADDRESS_ID\" = 8852685571, \"JOB_CATE_ID\" = 1, \"EMS_VERSION\" = 0, \"INSERTED_BY\" = 100616, \"UPDATED_BY\" = 100036, \"INSERT_TIME\" = TIMESTAMP ' 2021-01-19 18:12:24', \"UPDATE_TIME\" = TIMESTAMP ' 2021-05-27 15:01:39', \"INSERT_TIMESTAMP\" = TIMESTAMP ' 2021-01-19 18:12:24', \"UPDATE_TIMESTAMP\" = TIMESTAMP ' 2021-05-27 15:01:39', \"PARTY_TYPE\" = '1', \"FATCA_INDI\" = NULL, \"NAME\" = 'X吳惠琴', \"CERTI_CODE\" = 'T200537556', \"CERTI_TYPE\" = 1, \"GENDER\" = 'F', \"OFFICE_TEL_REG\" = NULL, \"OFFICE_TEL\" = NULL, \"OFFICE_TEL_EXT\" = NULL, \"HOME_TEL_REG\" = NULL, \"HOME_TEL\" = NULL, \"HOME_TEL_EXT\" = NULL, \"HEIGHT\" = NULL, \"WEIGHT\" = NULL, \"BMI\" = NULL, \"NOTIFY_INDI\" = NULL, \"PREGNANCY_WEEK\" = NULL, \"EMAIL\" = 'testdata@xxx.com', \"MOBILE_TEL2\" = NULL, \"LEADER_NAME\" = NULL, \"POLICY_CUST_ID\" = NULL, \"NATIONALITY\" = '24' where \"POLICY_ID\" = 23977502 and \"APPLICANT_AGE\" = 61 and \"ACTIVE_STATUS\" = '1' and \"PARTY_ID\" = 8852980187 and \"BIRTH_DATE\" = TIMESTAMP ' 1960-01-03 00:00:00' and \"EM_VALUE\" = 0 and \"JOB_CLASS\" = 1 and \"JOB_1\" IS NULL and \"JOB_2\" IS NULL and \"RELATION_TO_LA\" IS NULL and \"RELIGION_CODE\" IS NULL and \"TELEPHONE\" IS NULL and \"MOBILE_TEL\" = '0999999905' and \"ADDRESS_ID\" = 8852685571 and \"JOB_CATE_ID\" = 1 and \"EMS_VERSION\" = 0 and \"INSERTED_BY\" = 100616 and \"UPDATED_BY\" = 100036 and \"INSERT_TIME\" = TIMESTAMP ' 2021-01-19 18:12:24' and \"UPDATE_TIME\" = TIMESTAMP ' 2021-05-26 15:48:40' and \"INSERT_TIMESTAMP\" = TIMESTAMP ' 2021-01-19 18:12:24' and \"UPDATE_TIMESTAMP\" = TIMESTAMP ' 2021-05-26 15:48:40' and \"PARTY_TYPE\" = '1' and \"FATCA_INDI\" IS NULL and \"NAME\" = 'X吳惠琴' and \"CERTI_CODE\" = 'T200537556' and \"CERTI_TYPE\" = 1 and \"GENDER\" = 'F' and \"OFFICE_TEL_REG\" IS NULL and \"OFFICE_TEL\" IS NULL and \"OFFICE_TEL_EXT\" IS NULL and \"HOME_TEL_REG\" IS NULL and \"HOME_TEL\" IS NULL and \"HOME_TEL_EXT\" IS NULL and \"HEIGHT\" IS NULL and \"WEIGHT\" IS NULL and \"BMI\" IS NULL and \"NOTIFY_INDI\" IS NULL and \"PREGNANCY_WEEK\" IS NULL and \"EMAIL\" = 'testdata@xxx.com' and \"MOBILE_TEL2\" IS NULL and \"LEADER_NAME\" IS NULL and \"POLICY_CUST_ID\" IS NULL and \"NATIONALITY\" = '24'","OPERATION":"UPDATE","data":{"LIST_ID":null,"POLICY_ID":23977502,"APPLICANT_AGE":43,"ACTIVE_STATUS":"1","PARTY_ID":8852980187,"BIRTH_DATE":252518400000,"EM_VALUE":0,"JOB_CLASS":1,"JOB_1":null,"JOB_2":null,"RELATION_TO_LA":null,"RELIGION_CODE":null,"TELEPHONE":null,"MOBILE_TEL":"0999999905","ADDRESS_ID":8852685571,"JOB_CATE_ID":1,"EMS_VERSION":0,"INSERTED_BY":100616,"UPDATED_BY":100036,"INSERT_TIME":1611051144000,"UPDATE_TIME":1622098899000,"INSERT_TIMESTAMP":1611051144000,"UPDATE_TIMESTAMP":1622098899000,"PARTY_TYPE":"1","FATCA_INDI":null,"NAME":"X吳惠琴","CERTI_CODE":"T200537556","CERTI_TYPE":1,"GENDER":"F","OFFICE_TEL_REG":null,"OFFICE_TEL":null,"OFFICE_TEL_EXT":null,"HOME_TEL_REG":null,"HOME_TEL":null,"HOME_TEL_EXT":null,"HEIGHT":null,"WEIGHT":null,"BMI":null,"NOTIFY_INDI":null,"PREGNANCY_WEEK":null,"EMAIL":"testdata@xxx.com","MOBILE_TEL2":null,"LEADER_NAME":null,"POLICY_CUST_ID":null,"NATIONALITY":"24","AUTHORIZATION_NO":null,"OFFICE_TEL_NATIONAL":null,"HOME_TEL_NATIONAL":null,"MOBILE_TEL_NATIONAL":null,"MOBILE_TEL2_NATIONAL":null,"ACC_ENGLISH_NAME":null,"ENGLISH_BANK_NAME":null,"OIU_BANK_ACCOUNT":null,"OIU_ACCOUNT_ID":null,"COMPANY_CATEGORY":null,"ENTRY_DATE":null,"BANK_CODE":null,"BRANCH_CODE":null,"MARRIAGE_ID":null,"NATIONALITY2":null,"ENGLISH_NAME":null,"ROMAN_NAME":null,"ABANDON_INHERITANCE":null,"COUNTER_SERVICES":null,"LEADER_ROMAN_NAME":null,"GUARDIAN_ANCMNT":null,"OLD_FOREIGNER_ID":null},"before":{"LIST_ID":null,"POLICY_ID":23977502,"APPLICANT_AGE":61,"ACTIVE_STATUS":"1","PARTY_ID":8852980187,"BIRTH_DATE":-315475200000,"EM_VALUE":0,"JOB_CLASS":1,"JOB_1":null,"JOB_2":null,"RELATION_TO_LA":null,"RELIGION_CODE":null,"TELEPHONE":null,"MOBILE_TEL":"0999999905","ADDRESS_ID":8852685571,"JOB_CATE_ID":1,"EMS_VERSION":0,"INSERTED_BY":100616,"UPDATED_BY":100036,"INSERT_TIME":1611051144000,"UPDATE_TIME":1622015320000,"INSERT_TIMESTAMP":1611051144000,"UPDATE_TIMESTAMP":1622015320000,"PARTY_TYPE":"1","FATCA_INDI":null,"NAME":"X吳惠琴","CERTI_CODE":"T200537556","CERTI_TYPE":1,"GENDER":"F","OFFICE_TEL_REG":null,"OFFICE_TEL":null,"OFFICE_TEL_EXT":null,"HOME_TEL_REG":null,"HOME_TEL":null,"HOME_TEL_EXT":null,"HEIGHT":null,"WEIGHT":null,"BMI":null,"NOTIFY_INDI":null,"PREGNANCY_WEEK":null,"EMAIL":"testdata@xxx.com","MOBILE_TEL2":null,"LEADER_NAME":null,"POLICY_CUST_ID":null,"NATIONALITY":"24","AUTHORIZATION_NO":null,"OFFICE_TEL_NATIONAL":null,"HOME_TEL_NATIONAL":null,"MOBILE_TEL_NATIONAL":null,"MOBILE_TEL2_NATIONAL":null,"ACC_ENGLISH_NAME":null,"ENGLISH_BANK_NAME":null,"OIU_BANK_ACCOUNT":null,"OIU_ACCOUNT_ID":null,"COMPANY_CATEGORY":null,"ENTRY_DATE":null,"BANK_CODE":null,"BRANCH_CODE":null,"MARRIAGE_ID":null,"NATIONALITY2":null,"ENGLISH_NAME":null,"ROMAN_NAME":null,"ABANDON_INHERITANCE":null,"COUNTER_SERVICES":null,"LEADER_ROMAN_NAME":null,"GUARDIAN_ANCMNT":null,"OLD_FOREIGNER_ID":null}}
15:58:38.308 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Revoke previously assigned partitions ebao.cdc.t_address.0-0, ebao.cdc.t_policy_holder.0-0, ebao.cdc.t_streaming_etl_health_cdc.0-0, ebao.cdc.t_contract_bene.0-0, ebao.cdc.t_insured_list.0-0
15:58:38.309 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Member consumer-consumer-pcr420669-group-1-18cc1248-50a3-4e40-a21e-021e25980d4e sending LeaveGroup request to coordinator elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 2147483647 rack: null) due to the consumer is being closed
15:58:38.317 [pool-1-thread-1] INFO  o.a.kafka.common.metrics.Metrics - Metrics scheduler closed
15:58:38.318 [pool-1-thread-1] INFO  o.a.kafka.common.metrics.Metrics - Closing reporter org.apache.kafka.common.metrics.JmxReporter
15:58:38.319 [pool-1-thread-1] INFO  o.a.kafka.common.metrics.Metrics - Metrics reporters closed
15:58:38.341 [pool-1-thread-1] INFO  o.a.k.common.utils.AppInfoParser - App info kafka.consumer for consumer-consumer-pcr420669-group-1 unregistered
16:06:19.148 [main] INFO  o.a.k.c.consumer.ConsumerConfig - ConsumerConfig values: 
	allow.auto.create.topics = true
	auto.commit.interval.ms = 5000
	auto.offset.reset = latest
	bootstrap.servers = [localhost:9092]
	check.crcs = true
	client.dns.lookup = use_all_dns_ips
	client.id = consumer-consumer-pcr420669-group-1
	client.rack = 
	connections.max.idle.ms = 540000
	default.api.timeout.ms = 60000
	enable.auto.commit = true
	exclude.internal.topics = true
	fetch.max.bytes = 52428800
	fetch.max.wait.ms = 500
	fetch.min.bytes = 1
	group.id = consumer-pcr420669-group
	group.instance.id = null
	heartbeat.interval.ms = 3000
	interceptor.classes = []
	internal.leave.group.on.close = true
	internal.throw.on.fetch.stable.offset.unsupported = false
	isolation.level = read_uncommitted
	key.deserializer = class org.apache.kafka.common.serialization.StringDeserializer
	max.partition.fetch.bytes = 1048576
	max.poll.interval.ms = 300000
	max.poll.records = 500
	metadata.max.age.ms = 300000
	metric.reporters = []
	metrics.num.samples = 2
	metrics.recording.level = INFO
	metrics.sample.window.ms = 30000
	partition.assignment.strategy = [class org.apache.kafka.clients.consumer.RangeAssignor]
	receive.buffer.bytes = 65536
	reconnect.backoff.max.ms = 1000
	reconnect.backoff.ms = 50
	request.timeout.ms = 30000
	retry.backoff.ms = 100
	sasl.client.callback.handler.class = null
	sasl.jaas.config = null
	sasl.kerberos.kinit.cmd = /usr/bin/kinit
	sasl.kerberos.min.time.before.relogin = 60000
	sasl.kerberos.service.name = null
	sasl.kerberos.ticket.renew.jitter = 0.05
	sasl.kerberos.ticket.renew.window.factor = 0.8
	sasl.login.callback.handler.class = null
	sasl.login.class = null
	sasl.login.refresh.buffer.seconds = 300
	sasl.login.refresh.min.period.seconds = 60
	sasl.login.refresh.window.factor = 0.8
	sasl.login.refresh.window.jitter = 0.05
	sasl.mechanism = GSSAPI
	security.protocol = PLAINTEXT
	security.providers = null
	send.buffer.bytes = 131072
	session.timeout.ms = 10000
	socket.connection.setup.timeout.max.ms = 127000
	socket.connection.setup.timeout.ms = 10000
	ssl.cipher.suites = null
	ssl.enabled.protocols = [TLSv1.2]
	ssl.endpoint.identification.algorithm = https
	ssl.engine.factory.class = null
	ssl.key.password = null
	ssl.keymanager.algorithm = SunX509
	ssl.keystore.certificate.chain = null
	ssl.keystore.key = null
	ssl.keystore.location = null
	ssl.keystore.password = null
	ssl.keystore.type = JKS
	ssl.protocol = TLSv1.2
	ssl.provider = null
	ssl.secure.random.implementation = null
	ssl.trustmanager.algorithm = PKIX
	ssl.truststore.certificates = null
	ssl.truststore.location = null
	ssl.truststore.password = null
	ssl.truststore.type = JKS
	value.deserializer = class org.apache.kafka.common.serialization.StringDeserializer

16:06:19.546 [main] INFO  o.a.k.common.utils.AppInfoParser - Kafka version: 2.7.0
16:06:19.549 [main] INFO  o.a.k.common.utils.AppInfoParser - Kafka commitId: 448719dc99a19793
16:06:19.550 [main] INFO  o.a.k.common.utils.AppInfoParser - Kafka startTimeMs: 1622102779544
16:06:19.565 [pool-1-thread-1] INFO  o.a.k.c.consumer.KafkaConsumer - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Subscribed to topic(s): ebao.cdc.t_policy_holder.0, ebao.cdc.t_insured_list.0, ebao.cdc.t_contract_bene.0, ebao.cdc.t_address.0, ebao.cdc.t_streaming_etl_health_cdc.0
16:06:20.435 [pool-1-thread-1] INFO  org.apache.kafka.clients.Metadata - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Cluster ID: aKZFi_54Twunjs95IXPM-w
16:06:20.442 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Discovered group coordinator elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 2147483647 rack: null)
16:06:20.453 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] (Re-)joining group
16:06:20.485 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] (Re-)joining group
16:06:20.494 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Successfully joined group with generation Generation{generationId=19, memberId='consumer-consumer-pcr420669-group-1-20fe8b4e-c8ba-4283-a5f7-aba68cdb8369', protocol='range'}
16:06:20.499 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Finished assignment for group at generation 19: {consumer-consumer-pcr420669-group-1-20fe8b4e-c8ba-4283-a5f7-aba68cdb8369=Assignment(partitions=[ebao.cdc.t_policy_holder.0-0, ebao.cdc.t_address.0-0, ebao.cdc.t_insured_list.0-0, ebao.cdc.t_streaming_etl_health_cdc.0-0, ebao.cdc.t_contract_bene.0-0])}
16:06:20.513 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Successfully synced group in generation Generation{generationId=19, memberId='consumer-consumer-pcr420669-group-1-20fe8b4e-c8ba-4283-a5f7-aba68cdb8369', protocol='range'}
16:06:20.514 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Notifying assignor about the new Assignment(partitions=[ebao.cdc.t_policy_holder.0-0, ebao.cdc.t_address.0-0, ebao.cdc.t_insured_list.0-0, ebao.cdc.t_streaming_etl_health_cdc.0-0, ebao.cdc.t_contract_bene.0-0])
16:06:20.522 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Adding newly assigned partitions: ebao.cdc.t_address.0-0, ebao.cdc.t_policy_holder.0-0, ebao.cdc.t_streaming_etl_health_cdc.0-0, ebao.cdc.t_contract_bene.0-0, ebao.cdc.t_insured_list.0-0
16:06:20.550 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Setting offset for partition ebao.cdc.t_address.0-0 to the committed offset FetchPosition{offset=0, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 0 rack: null)], epoch=0}}
16:06:20.551 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Setting offset for partition ebao.cdc.t_policy_holder.0-0 to the committed offset FetchPosition{offset=2, offsetEpoch=Optional[0], currentLeader=LeaderAndEpoch{leader=Optional[elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 0 rack: null)], epoch=0}}
16:06:20.552 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Setting offset for partition ebao.cdc.t_streaming_etl_health_cdc.0-0 to the committed offset FetchPosition{offset=1215, offsetEpoch=Optional[0], currentLeader=LeaderAndEpoch{leader=Optional[elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 0 rack: null)], epoch=0}}
